Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2013,Pokemon X/Y,3DS,13,3079263,3079263,USA,236866.384615385
2012,Assassin's Creed III,X360,9,2123374,2123374,USA,235930.444444444
2015,Fallout 4,PS4,8,1884388,1884388,USA,235548.5
2014,Call of Duty: Advanced Warfare,PS4,8,1878115,1878115,USA,234764.375
2016,Battlefield 1,XOne,11,2547097,2547097,USA,231554.272727273
2014,Super Smash Bros. for Wii U,WiiU,6,1382799,1382799,USA,230466.5
2010,Assassin's Creed: Brotherhood,X360,7,1606164,1606164,USA,229452
2017,Pokemon: Ultra Sun and Ultra Moon,3DS,7,1604627,1604627,USA,229232.428571429
2011,The Legend of Zelda: Skyward Sword,Wii,6,1373921,1373921,USA,228986.833333333
2015,Fallout 4,XOne,8,1825477,1825477,USA,228184.625
2016,Final Fantasy XV,PS4,5,1127351,1127351,USA,225470.2
2007,Assassin's Creed,X360,7,1566057,1566057,USA,223722.428571429
2009,Assassin's Creed II,X360,7,1557336,1557336,USA,222476.571428571
2010,Just Dance 2,Wii,12,2537329,2537329,USA,211444.083333333
2011,Assassin's Creed: Revelations,X360,7,1472962,1472962,USA,210423.142857143
2015,Star Wars: Battlefront (2015),XOne,7,1462792,1462792,USA,208970.285714286
2012,Assassin's Creed III,PS3,9,1876144,1876144,USA,208460.444444444
2010,Disney Epic Mickey,Wii,5,1035767,1035767,USA,207153.4
2009,Left 4 Dead 2,X360,7,1449366,1449366,USA,207052.285714286
2010,Gran Turismo 5,PS3,6,1241240,1241240,USA,206873.333333333
2010,Super Mario All-Stars: Limited Edition,Wii,3,612491,612491,USA,204163.666666667
2011,Gears of War 3,X360,15,2998268,2998268,USA,199884.533333333
2015,Halo 5: Guardians,XOne,10,1986935,1986935,USA,198693.5
2018,Spider-Man (PS4),PS4,17,3350633,3350633,USA,197096.058823529
2009,Wii Sports Resort,Wii,23,4504264,4504264,USA,195837.565217391
2009,Halo 3: ODST,X360,15,2765126,2765126,USA,184341.733333333
2014,Assassin's Creed: Unity,XOne,7,1281110,1281110,USA,183015.714285714
2017,PlayerUnknown's Battlegrounds,XOne,3,548474,548474,USA,182824.666666667
2011,Battlefield 3,PS3,10,1682914,1682914,USA,168291.4
2017,Star Wars Battlefront II (2017),PS4,7,1154096,1154096,USA,164870.857142857
2014,Grand Theft Auto V,XOne,6,970795,970795,USA,161799.166666667
2018,Battlefield V,XOne,6,962059,962059,USA,160343.166666667
2018,"Pokemon: Let's Go, Eevee!",NS,7,1122216,1122216,USA,160316.571428571
2014,Super Smash Bros. for Nintendo 3DS,3DS,13,2076037,2076037,USA,159695.153846154
2009,Wii Sports,Wii,163,8925351,25927371,USA,159063.625766871
2010,Michael Jackson: The Experience,Wii,6,926624,926624,USA,154437.333333333
2010,New Super Mario Bros. Wii,Wii,59,5251154,9101371,USA,154260.525423729
2010,Wii Sports,Wii,215,7172571,33099942,USA,153953.218604651
2010,Fable III,X360,10,1532154,1532154,USA,153215.4
2008,Wii Sports,Wii,111,9669407,17002020,USA,153171.351351351
2013,Battlefield 4,X360,10,1528557,1528557,USA,152855.7
2011,Kinect Adventures!,X360,61,5115158,9300175,USA,152461.885245902
2007,Guitar Hero III: Legends of Rock,X360,9,1358330,1358330,USA,150925.555555556
2018,Super Mario Party,NS,13,1954666,1954666,USA,150358.923076923
2016,Battlefield 1,PS4,11,1650753,1650753,USA,150068.454545455
2014,Halo: The Master Chief Collection,XOne,7,1039274,1039274,USA,148467.714285714
2012,Far Cry 3,X360,4,592000,592000,USA,148000
2008,Left 4 Dead,X360,7,1022418,1022418,USA,146059.714285714
2009,Assassin's Creed II,PS3,7,1019623,1019623,USA,145660.428571429
2008,Call of Duty: World at War,PS3,8,1159384,1159384,USA,144923
2010,Assassin's Creed: Brotherhood,PS3,7,1004377,1004377,USA,143482.428571429
2012,Pokemon Black / White Version 2,DS,12,1677317,1677317,USA,139776.416666667
2011,Uncharted 3: Drake's Deception,PS3,9,1250544,1250544,USA,138949.333333333
2014,Call of Duty: Advanced Warfare,PS3,8,1101539,1101539,USA,137692.375
2008,Guitar Hero: World Tour,Wii,10,1374711,1374711,USA,137471.1
2010,Kinect Sports,X360,9,1231162,1231162,USA,136795.777777778
2009,The Legend of Zelda: Spirit Tracks,DS,4,543156,543156,USA,135789
2011,The Elder Scrolls V: Skyrim,PS3,8,1082719,1082719,USA,135339.875
2011,Call of Duty: Black Ops,X360,60,1637372,8011212,USA,133520.2
2016,Gears of War 4,XOne,12,1597737,1597737,USA,133144.75
2011,Wii Sports,Wii,267,2436953,35536895,USA,133096.985018727
2010,Wii Sports Resort,Wii,75,5472974,9977238,USA,133029.84
2008,Mario Kart Wii,Wii,36,4718507,4718507,USA,131069.638888889
2008,Wii Fit,Wii,33,4299177,4299177,USA,130278.090909091
2012,Call of Duty: Modern Warfare 3,X360,60,1279558,7764449,USA,129407.483333333
2015,NBA 2K16,PS4,14,1792818,1792818,USA,128058.428571429
2011,Assassin's Creed: Revelations,PS3,7,894400,894400,USA,127771.428571429
2007,Wii Sports,Wii,58,6287171,7332613,USA,126424.362068966
2011,Halo: Combat Evolved Anniversary,X360,7,882319,882319,USA,126045.571428571
2011,Batman: Arkham City,X360,11,1386231,1386231,USA,126021
2012,Nintendo Land,WiiU,6,752764,752764,USA,125460.666666667
2013,Call of Duty: Ghosts,XOne,7,877898,877898,USA,125414
2018,Battlefield V,PS4,6,738277,738277,USA,123046.166666667
2008,Animal Crossing: City Folk,Wii,7,856889,856889,USA,122412.714285714
2014,Grand Theft Auto V,X360,67,969639,8021731,USA,119727.328358209
2007,Mass Effect,X360,6,709764,709764,USA,118294
2013,Call of Duty: Black Ops II,X360,60,1172700,7078181,USA,117969.683333333
2013,The Legend of Zelda: A Link Between Worlds,3DS,7,822608,822608,USA,117515.428571429
2010,Call of Duty: Modern Warfare 2,X360,60,1893033,7038633,USA,117310.55
2017,Star Wars Battlefront II (2017),XOne,7,819124,819124,USA,117017.714285714
2012,NBA 2K13,X360,13,1509602,1509602,USA,116123.230769231
2012,Wii Sports,Wii,319,1505305,37042200,USA,116119.749216301
2015,Uncharted: The Nathan Drake Collection,PS4,13,1486339,1486339,USA,114333.769230769
2007,Guitar Hero III: Legends of Rock,Wii,9,1016785,1016785,USA,112976.111111111
2011,Batman: Arkham City,PS3,11,1237544,1237544,USA,112504
2014,Destiny,PS4,16,1790884,1790884,USA,111930.25
2008,Fable II,X360,11,1229591,1229591,USA,111781
2015,Call of Duty: Black Ops 3,X360,9,999514,999514,USA,111057.111111111
2010,uDraw Studio,Wii,7,775925,775925,USA,110846.428571429
2010,Fallout: New Vegas,X360,11,1215515,1215515,USA,110501.363636364
2012,Kinect Adventures!,X360,113,2963647,12263822,USA,108529.398230088
2013,Assassin's Creed IV: Black Flag,X360,10,1085170,1085170,USA,108517
2011,Mario andamp;amp; Sonic at the London 2012 Olympic Games,Wii,7,759312,759312,USA,108473.142857143
2017,NBA 2K18,PS4,15,1598763,1598763,USA,106584.2
2012,Madden NFL 13,X360,18,1904842,1904842,USA,105824.555555556
2013,Just Dance 2014,Wii,13,1360504,1360504,USA,104654.153846154
2008,Fallout 3,X360,10,1039880,1039880,USA,103988
2011,Saints Row: The Third,X360,7,727328,727328,USA,103904
2011,Pokemon Black Version,DS,43,4403425,4403425,USA,102405.23255814
2013,Call of Duty: Ghosts,PS4,8,814551,814551,USA,101818.875
2011,Madden NFL 12,X360,18,1831985,1831985,USA,101776.944444444
2011,New Super Mario Bros. Wii,Wii,111,2167495,11268866,USA,101521.315315315
2013,Wii Sports,Wii,372,681413,37723613,USA,101407.561827957
2008,Grand Theft Auto IV,X360,36,3643919,3643919,USA,101219.972222222
2010,Wii Fit Plus,Wii,65,3272984,6569278,USA,101065.815384615
2010,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,7,703760,703760,USA,100537.142857143
2007,Pokemon Diamond / Pearl Version,DS,36,3600895,3600895,USA,100024.861111111
2016,NBA 2K17,PS4,16,1589307,1589307,USA,99331.6875
2018,Spyro Reignited Trilogy,PS4,7,690876,690876,USA,98696.5714285714
2015,Madden NFL 16,PS4,19,1870721,1870721,USA,98459
2013,NBA 2K14,X360,14,1378313,1378313,USA,98450.9285714286
2007,Mario & Sonic at the Olympic Games,Wii,8,786897,786897,USA,98362.125
2012,Skylanders Giants,Wii,10,981178,981178,USA,98117.8
2010,Dance Central,X360,9,878305,878305,USA,97589.4444444444
2018,NBA 2K19,PS4,16,1558568,1558568,USA,97410.5
2007,Call of Duty 4: Modern Warfare,PS3,8,778104,778104,USA,97263
2011,Wii Sports Resort,Wii,127,2273335,12250573,USA,96461.2047244094
2015,NBA 2K16,XOne,14,1349617,1349617,USA,96401.2142857143
2009,Dragon Age: Origins,X360,9,866570,866570,USA,96285.5555555556
2016,Uncharted (PS4),PS4,34,3257688,3257688,USA,95814.3529411765
2009,Wii Fit,Wii,85,3812829,8112006,USA,95435.3647058824
2013,Super Mario 3D World,WiiU,7,666242,666242,USA,95177.4285714286
2014,Call of Duty: Ghosts,X360,60,968057,5706249,USA,95104.15
2014,Far Cry 4,PS4,6,570099,570099,USA,95016.5
2012,New Super Mario Bros. U,WiiU,6,567302,567302,USA,94550.3333333333
2008,Guitar Hero: World Tour,X360,10,943593,943593,USA,94359.3
2014,Assassin's Creed: Unity,PS4,7,653824,653824,USA,93403.4285714286
2017,Assassin's Creed Origins,XOne,10,933674,933674,USA,93367.4
2013,Halo 4,X360,61,1001492,5673038,USA,93000.6229508197
2016,Madden NFL 17,PS4,19,1755424,1755424,USA,92390.7368421053
2007,Assassin's Creed,PS3,7,643383,643383,USA,91911.8571428571
2017,Pokemon Sun/Moon,3DS,59,1056373,5395497,USA,91449.1016949153
2013,Battlefield 4,XOne,7,639991,639991,USA,91427.2857142857
2014,Destiny,XOne,16,1457822,1457822,USA,91113.875
2011,Kinect Sports: Season Two,X360,10,908896,908896,USA,90889.6
2008,Wii Play,Wii,99,5291362,8982137,USA,90728.6565656566
2016,Call of Duty: Black Ops 3,PS4,61,1770825,5471365,USA,89694.5081967213
2011,Dance Central 2,X360,10,895661,895661,USA,89566.1
2009,Uncharted 2: Among Thieves,PS3,12,1073683,1073683,USA,89473.5833333333
2016,Final Fantasy XV,XOne,5,445446,445446,USA,89089.2
2009,Madden NFL 10,X360,21,1870717,1870717,USA,89081.7619047619
2016,Watch Dogs 2,PS4,7,621644,621644,USA,88806.2857142857
2008,Super Smash Bros. Brawl,Wii,43,3803898,3803898,USA,88462.7441860465
2007,Rock Band,X360,6,530690,530690,USA,88448.3333333333
2015,Madden NFL 16,XOne,19,1671326,1671326,USA,87964.5263157895
2009,Mario Kart Wii,Wii,88,3021777,7740284,USA,87957.7727272727
2014,Grand Theft Auto V,PS3,67,738370,5856366,USA,87408.447761194
2010,Madden NFL 11,X360,21,1814654,1814654,USA,86412.0952380952
2017,Assassin's Creed Origins,PS4,10,863304,863304,USA,86330.4
2016,Madden NFL 17,XOne,19,1637304,1637304,USA,86173.8947368421
2012,New Super Mario Bros. 2,3DS,19,1629155,1629155,USA,85745
2010,Medal of Honor,X360,12,1028061,1028061,USA,85671.75
2007,Link's Crossbow Training,Wii,6,508442,508442,USA,84740.3333333333
2018,NBA 2K19,XOne,16,1353112,1353112,USA,84569.5
2011,Halo: Reach,X360,68,1053915,5712288,USA,84004.2352941177
2011,NBA 2K12,X360,13,1091502,1091502,USA,83961.6923076923
2012,Madden NFL 13,PS3,18,1509454,1509454,USA,83858.5555555556
2018,Assassin's Creed Odyssey,PS4,13,1085566,1085566,USA,83505.0769230769
2011,Call of Duty: Black Ops,PS3,60,1112473,5009349,USA,83489.15
2017,NBA 2K18,XOne,15,1249927,1249927,USA,83328.4666666667
2008,Madden NFL 09,X360,21,1745845,1745845,USA,83135.4761904762
2012,Borderlands 2,X360,15,1241499,1241499,USA,82766.6
2010,NBA 2K11,X360,13,1075747,1075747,USA,82749.7692307692
2017,Destiny 2,PS4,17,1405029,1405029,USA,82648.7647058823
2009,Borderlands,X360,11,905517,905517,USA,82319.7272727273
2008,Club Penguin: Elite Penguin Force,DS,6,493711,493711,USA,82285.1666666667
2012,NBA 2K13,PS3,13,1069217,1069217,USA,82247.4615384615
2010,Super Mario Galaxy 2,Wii,32,2602562,2602562,USA,81330.0625
2008,Halo 3,X360,67,1177825,5422149,USA,80927.5970149254
2007,Wii Play,Wii,46,3690775,3690775,USA,80234.2391304348
2013,Madden NFL 25,X360,19,1521978,1521978,USA,80104.1052631579
2011,Madden NFL 12,PS3,18,1436123,1436123,USA,79784.6111111111
2013,Kinect Adventures!,X360,166,977614,13241436,USA,79767.686746988
2012,Call of Duty: Modern Warfare 3,PS3,60,864202,4782024,USA,79700.4
2016,Dead Rising 4,XOne,4,317236,317236,USA,79309
2012,Just Dance 3,Wii,65,1382559,5153119,USA,79278.7538461538
2007,Madden NFL 08,X360,20,1583045,1583045,USA,79152.25
2008,Personal Trainer: Cooking,DS,6,473764,473764,USA,78960.6666666667
2008,Wii Music,Wii,11,862327,862327,USA,78393.3636363636
2013,Battlefield 4,PS3,10,783015,783015,USA,78301.5
2009,Mario & Sonic at the Olympic Winter Games,Wii,12,935698,935698,USA,77974.8333333333
2007,Mario Party DS,DS,6,466994,466994,USA,77832.3333333333
2016,The Elder Scrolls V: Skyrim,PS4,10,777365,777365,USA,77736.5
2009,Wii Play,Wii,151,2729899,11712036,USA,77563.1523178808
2014,NBA 2K15,PS4,12,928582,928582,USA,77381.8333333333
2018,Fallout 76,XOne,7,538477,538477,USA,76925.2857142857
2011,Just Dance 2,Wii,64,2380457,4917786,USA,76840.40625
2010,Wii Party,Wii,13,995342,995342,USA,76564.7692307692
2016,Super Mario Maker,3DS,5,380834,380834,USA,76166.8
2007,The Legend of Zelda: Phantom Hourglass,DS,13,987058,987058,USA,75927.5384615385
2010,Pokemon Heart Gold / Soul Silver Version,DS,42,3181379,3181379,USA,75747.1190476191
2018,Super Mario Odyssey,NS,62,1440747,4689146,USA,75631.3870967742
2009,Forza Motorsport 3,X360,10,753814,753814,USA,75381.4
2012,Wii Sports Resort,Wii,179,1236708,13487281,USA,75347.938547486
2012,New Super Mario Bros. Wii,Wii,163,897750,12166616,USA,74641.8159509203
2012,Hitman: Absolution,X360,6,446599,446599,USA,74433.1666666667
2011,Just Dance 3,X360,13,958680,958680,USA,73744.6153846154
2013,Battlefield 4,PS4,8,588638,588638,USA,73579.75
2017,Madden NFL 18,PS4,19,1395905,1395905,USA,73468.6842105263
2010,Need for Speed: Hot Pursuit,X360,7,509973,509973,USA,72853.2857142857
2014,Madden NFL 15,X360,18,1310764,1310764,USA,72820.2222222222
2015,Gears of War,XOne,19,1380928,1380928,USA,72680.4210526316
2013,Forza Motorsport 5,XOne,7,508757,508757,USA,72679.5714285714
2016,The Elder Scrolls V: Skyrim,XOne,10,722550,722550,USA,72255
2008,Mortal Kombat vs DC Universe,X360,7,502619,502619,USA,71802.7142857143
2015,Grand Theft Auto V,X360,120,573422,8595153,USA,71626.275
2018,Madden NFL 19,PS4,21,1499387,1499387,USA,71399.3809523809
2013,Assassin's Creed IV: Black Flag,PS3,10,708598,708598,USA,70859.8
2013,Dead Rising 3,XOne,7,495380,495380,USA,70768.5714285714
2013,Call of Duty: Black Ops II,PS3,60,739122,4244980,USA,70749.6666666667
2016,NBA 2K17,XOne,16,1128231,1128231,USA,70514.4375
2018,Call of Duty: WWII,PS4,61,540764,4299243,USA,70479.393442623
2018,God of War (PS4),PS4,37,2604280,2604280,USA,70385.9459459459
2014,NBA 2K15,X360,12,837748,837748,USA,69812.3333333333
2010,Madden NFL 11,PS3,21,1463458,1463458,USA,69688.4761904762
2009,Mario & Luigi: Bowser's Inside Story,DS,16,1113592,1113592,USA,69599.5
2012,Paper Mario,3DS,7,486467,486467,USA,69495.2857142857
2017,Madden NFL 18,XOne,19,1316449,1316449,USA,69286.7894736842
2010,Mario Kart Wii,Wii,140,1941825,9682109,USA,69157.9214285714
2018,Fallout 76,PS4,7,482810,482810,USA,68972.8571428571
2017,Destiny 2,XOne,17,1172209,1172209,USA,68953.4705882353
2009,Madden NFL 10,PS3,21,1443059,1443059,USA,68717.0952380952
2008,Pokemon Ranger: Shadows of Almia,DS,8,549263,549263,USA,68657.875
2016,FIFA 17,PS4,14,958841,958841,USA,68488.6428571429
2015,Rainbow Six: Siege,XOne,5,341348,341348,USA,68269.6
2010,Call of Duty: Modern Warfare 2,PS3,60,1382378,4094797,USA,68246.6166666667
2008,Call of Duty 4: Modern Warfare,X360,61,1785510,4141590,USA,67894.9180327869
2014,Dragon Age: Inquisition,PS4,6,405951,405951,USA,67658.5
2013,NBA 2K14,PS3,14,941750,941750,USA,67267.8571428571
2016,Call of Duty: Black Ops 3,XOne,61,848001,4103119,USA,67264.2459016393
2015,Just Cause 3,PS4,5,334048,334048,USA,66809.6
2010,Sports Champions,PS3,16,1061781,1061781,USA,66361.3125
2013,Batman: Arkham Origins,X360,11,727810,727810,USA,66164.5454545455
2011,The Elder Scrolls V: Skyrim,PC,8,528853,528853,USA,66106.625
2017,FIFA 18,PS4,14,921768,921768,USA,65840.5714285714
2012,Disney Epic Mickey 2: The Power of Two,Wii,6,393627,393627,USA,65604.5
2008,Resistance 2,PS3,9,590084,590084,USA,65564.8888888889
2017,Mario Kart 8 Deluxe,NS,36,2359521,2359521,USA,65542.25
2014,Minecraft: Xbox One Edition,XOne,6,391744,391744,USA,65290.6666666667
2016,The Last Guardian,PS4,4,261079,261079,USA,65269.75
2014,Madden NFL 15,PS4,18,1174411,1174411,USA,65245.0555555556
2011,Wii Fit Plus,Wii,117,1046357,7615635,USA,65090.8974358974
2013,Assassin's Creed IV: Black Flag,PS4,8,520066,520066,USA,65008.25
2007,WWE SmackDown vs Raw 2008,X360,7,454191,454191,USA,64884.4285714286
2013,Skylanders Swap Force,Wii,12,775293,775293,USA,64607.75
2011,NBA 2K12,PS3,13,839855,839855,USA,64604.2307692308
2010,StarCraft II: Wings of Liberty,PC,23,1481387,1481387,USA,64408.1304347826
2014,Just Dance 2015,Wii,10,642834,642834,USA,64283.4
2018,Assassin's Creed Odyssey,XOne,13,835544,835544,USA,64272.6153846154
2014,Far Cry 4,XOne,6,384325,384325,USA,64054.1666666667
2017,The Legend of Zelda: Breath of the Wild,NS,44,2816272,2816272,USA,64006.1818181818
2011,Mario Kart Wii,Wii,192,2540943,12223052,USA,63661.7291666667
2013,Batman: Arkham Origins,PS3,11,700003,700003,USA,63636.6363636364
2008,Rock Band 2,X360,16,1011483,1011483,USA,63217.6875
2014,Pokemon X/Y,3DS,64,922270,4001533,USA,62523.953125
2013,Madden NFL 25,PS3,19,1184732,1184732,USA,62354.3157894737
2016,Titanfall 2,XOne,10,620210,620210,USA,62021
2016,Watch Dogs 2,XOne,7,430649,430649,USA,61521.2857142857
2009,God of War Collection,PS3,7,429705,429705,USA,61386.4285714286
2008,LittleBigPlanet,PS3,10,613678,613678,USA,61367.8
2014,NBA 2K15,XOne,12,735064,735064,USA,61255.3333333333
2010,Wii Play,Wii,203,705474,12417510,USA,61170
2010,Medal of Honor,PS3,12,733574,733574,USA,61131.1666666667
2013,Wii Sports Resort,Wii,232,651977,14139258,USA,60945.0775862069
2007,Brain Age 2: More Training in Minutes a Day,DS,19,1153572,1153572,USA,60714.3157894737
2009,Call of Duty: World at War,X360,60,1032658,3613112,USA,60218.5333333333
2010,Red Dead Redemption,X360,33,1985322,1985322,USA,60161.2727272727
2012,The Elder Scrolls V: Skyrim,X360,60,925795,3576147,USA,59602.45
2015,Xenoblade Chronicles X,WiiU,5,297881,297881,USA,59576.2
2007,Forza Motorsport 2,X360,31,1846226,1846226,USA,59555.6774193548
2017,Xenoblade Chronicles 2,NS,5,297435,297435,USA,59487
2013,Minecraft,X360,31,1842354,1842354,USA,59430.7741935484
2012,Battlefield 3,X360,62,759971,3669367,USA,59183.3387096774
2013,Ryse: Son of Rome,XOne,7,414226,414226,USA,59175.1428571429
2016,FIFA 17,XOne,14,824881,824881,USA,58920.0714285714
2013,New Super Mario Bros. Wii,Wii,216,549466,12716082,USA,58870.75
2012,Resident Evil 6,X360,13,757099,757099,USA,58238.3846153846
2018,Madden NFL 19,XOne,21,1221667,1221667,USA,58174.619047619
2007,Need for Speed: ProStreet,X360,7,403039,403039,USA,57577
2015,Assassin's Creed Syndicate,PS4,11,632231,632231,USA,57475.5454545455
2014,Destiny,X360,16,918848,918848,USA,57428
2015,Super Mario Maker,WiiU,17,976202,976202,USA,57423.6470588235
2015,Pokemon Omega Ruby and Alpha Sapphire,3DS,59,847127,3369221,USA,57105.4406779661
2008,Pokemon Diamond / Pearl Version,DS,89,1479696,5080591,USA,57085.2921348315
2018,Call of Duty: WWII,XOne,61,432545,3451194,USA,56576.9508196721
2014,Call of Duty: Ghosts,PS3,60,675001,3376576,USA,56276.2666666667
2008,Madden NFL 09,PS3,21,1179726,1179726,USA,56177.4285714286
2016,Dishonored 2,PS4,8,446885,446885,USA,55860.625
2012,Super Mario 3D Land,3DS,59,1340877,3293470,USA,55821.5254237288
2008,Grand Theft Auto IV,PS3,36,2003983,2003983,USA,55666.1944444444
2009,Mario & Sonic at the Olympic Winter Games,DS,12,667469,667469,USA,55622.4166666667
2014,Mario Kart 8,WiiU,31,1722469,1722469,USA,55563.5161290323
2008,Super Mario Galaxy,Wii,60,1263785,3325295,USA,55421.5833333333
2013,Just Dance 4,Wii,65,727950,3590181,USA,55233.5538461538
2012,FIFA Soccer 13,X360,14,772355,772355,USA,55168.2142857143
2018,FIFA 19,PS4,14,772167,772167,USA,55154.7857142857
2010,NBA 2K11,PS3,13,713946,713946,USA,54918.9230769231
2014,Dragon Age: Inquisition,XOne,6,327780,327780,USA,54630
2013,The Last of Us,PS3,30,1625287,1625287,USA,54176.2333333333
2015,Call of Duty: Ghosts,X360,113,404213,6110462,USA,54074.8849557522
2009,Halo 3,X360,119,1007304,6429453,USA,54029.0168067227
2012,Mario Kart Wii,Wii,244,956729,13179781,USA,54015.4959016393
2010,Halo 3: ODST,X360,67,836318,3601444,USA,53752.8955223881
2014,Madden NFL 15,XOne,18,964937,964937,USA,53607.6111111111
2008,Guitar Hero: On Tour,DS,28,1500058,1500058,USA,53573.5
2008,Kirby Super Star Ultra,DS,15,798002,798002,USA,53200.1333333333
2013,NBA 2K14,PS4,8,425304,425304,USA,53163
2018,Mario Kart 8 Deluxe,NS,88,2286707,4646228,USA,52798.0454545455
2007,Mario Party 8,Wii,31,1636713,1636713,USA,52797.1935483871
2009,Call of Duty: Modern Warfare: Reflex Edition,Wii,8,422265,422265,USA,52783.125
2012,Dishonored,X360,12,631629,631629,USA,52635.75
2018,Forza Horizon 4,XOne,13,682179,682179,USA,52475.3076923077
2015,Grand Theft Auto V,PS3,120,425554,6281920,USA,52349.3333333333
2008,LEGO Indiana Jones: The Original Adventures,X360,31,1605818,1605818,USA,51800.5806451613
2017,FIFA 18,XOne,14,724621,724621,USA,51758.6428571429
2015,Call of Duty: Black Ops 3,PS3,9,464560,464560,USA,51617.7777777778
2008,Star Wars: The Force Unleashed,X360,16,818646,818646,USA,51165.375
2012,Halo: Reach,X360,120,408705,6120993,USA,51008.275
2012,Pokemon Black / White,DS,95,438511,4841936,USA,50967.747368421
2010,Fallout: New Vegas,PS3,11,559851,559851,USA,50895.5454545455
2013,Killzone: Shadow Fall,PS4,8,405983,405983,USA,50747.875
2012,Skylanders Giants,X360,10,507149,507149,USA,50714.9
2013,Assassin's Creed IV: Black Flag,XOne,7,354390,354390,USA,50627.1428571429
2012,Gears of War 3,X360,67,372650,3370918,USA,50312.2089552239
2009,Pokemon Platinum Version,DS,41,2061913,2061913,USA,50290.5609756098
2008,Guitar Hero: World Tour,PS3,10,502129,502129,USA,50212.9
2016,Star Wars Battlefront (2015),PS4,59,600428,2952484,USA,50042.1016949153
