Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2018,Call of Duty: Black Ops IIII,XOne,12,4850704,4850704,Global,404225.333333333
2011,Assassin's Creed: Ezio Trilogy,PS3,7,2815959,2815959,Global,402279.857142857
2007,Assassin's Creed,X360,7,2806296,2806296,Global,400899.428571429
2012,FIFA Soccer 13,PS3,14,5579138,5579138,Global,398509.857142857
2009,Assassin's Creed II,PS3,7,2783449,2783449,Global,397635.571428571
2014,Call of Duty: Advanced Warfare,PS3,9,3543196,3543196,Global,393688.444444444
2013,Gran Turismo 6,PS3,5,1950454,1950454,Global,390090.8
2018,"Pokemon: Let's Go, Eevee!",NS,7,2728386,2728386,Global,389769.428571429
2010,Assassin's Creed: Brotherhood,PS3,7,2725871,2725871,Global,389410.142857143
2014,Call of Duty: Advanced Warfare,X360,9,3488439,3488439,Global,387604.333333333
2009,The Legend of Zelda: Spirit Tracks,DS,4,1538110,1538110,Global,384527.5
2016,Battlefield 1,XOne,11,4219657,4219657,Global,383605.181818182
2011,Uncharted 3: Drake's Deception,PS3,9,3445282,3445282,Global,382809.111111111
2018,Super Mario Party,NS,13,4972711,4972711,Global,382516.230769231
2013,FIFA Soccer 14,PS3,15,5596035,5596035,Global,373069
2018,Battlefield V,PS4,6,2224270,2224270,Global,370711.666666667
2011,The Elder Scrolls V: Skyrim,PS3,8,2936545,2936545,Global,367068.125
2016,Super Mario Maker,3DS,5,1832826,1832826,Global,366565.2
2014,Far Cry 4,PS4,7,2513027,2513027,Global,359003.857142857
2009,Wii Sports,Wii,163,18788738,57990430,Global,355769.509202454
2010,New Super Mario Bros. Wii,Wii,59,10938968,20956187,Global,355189.610169491
2008,Animal Crossing: City Folk,Wii,7,2475078,2475078,Global,353582.571428571
2008,Wii Sports,Wii,111,21842013,39201692,Global,353168.396396396
2016,Watch Dogs 2,PS4,7,2450658,2450658,Global,350094
2014,Assassin's Creed: Unity,PS4,8,2782583,2782583,Global,347822.875
2011,FIFA Soccer 12,PS3,14,4863389,4863389,Global,347384.928571429
2015,Halo 5: Guardians,XOne,10,3456285,3456285,Global,345628.5
2014,FIFA 15,PS4,15,5182426,5182426,Global,345495.066666667
2010,Wii Sports,Wii,215,15218276,73208706,Global,340505.609302326
2008,Mario Kart Wii,Wii,39,13240596,13240596,Global,339502.461538462
2011,Gears of War 3,X360,15,5072552,5072552,Global,338170.133333333
2009,Left 4 Dead 2,X360,7,2311611,2311611,Global,330230.142857143
2014,Super Smash Bros. for Nintendo 3DS,3DS,17,5546831,5546831,Global,326284.176470588
2008,Call of Duty: World at War,PS3,8,2572405,2572405,Global,321550.625
2010,Pokemon Black / White Version,DS,16,5050908,5050908,Global,315681.75
2014,Grand Theft Auto V,XOne,7,2199236,2199236,Global,314176.571428571
2007,Mario & Sonic at the Olympic Games,Wii,8,2509752,2509752,Global,313719
2017,Assassin's Creed Origins,PS4,10,3132273,3132273,Global,313227.3
2017,PlayerUnknown's Battlegrounds,XOne,3,932099,932099,Global,310699.666666667
2018,Spyro Reignited Trilogy,PS4,7,2172947,2172947,Global,310421
2011,Mario andamp;amp; Sonic at the London 2012 Olympic Games,Wii,7,2170600,2170600,Global,310085.714285714
2012,Far Cry 3,X360,5,1505554,1505554,Global,301110.8
2008,Rock Band,X360,5,1503515,1503515,Global,300703
2007,Wii Sports,Wii,58,14794664,17359679,Global,299304.810344828
2010,Wii Sports Resort,Wii,80,11379903,23893549,Global,298669.3625
2009,Halo 3: ODST,X360,15,4477917,4477917,Global,298527.8
2014,Assassin's Creed: Unity,XOne,8,2386751,2386751,Global,298343.875
2011,Wii Sports,Wii,267,5215358,78424064,Global,293723.086142322
2013,Puzzle & Dragons Z,3DS,4,1158389,1158389,Global,289597.25
2014,Grand Theft Auto V,PS3,68,2375323,19651441,Global,288991.779411765
2008,Rock Band,Wii,5,1443616,1443616,Global,288723.2
2010,Michael Jackson: The Experience,Wii,6,1724960,1724960,Global,287493.333333333
2012,FIFA Soccer 13,X360,14,4021664,4021664,Global,287261.714285714
2007,Mario Party DS,DS,8,2281449,2281449,Global,285181.125
2015,Just Cause 3,PS4,5,1385302,1385302,Global,277060.4
2015,Uncharted: The Nathan Drake Collection,PS4,13,3568174,3568174,Global,274474.923076923
2010,FIFA Soccer 11,PS3,14,3812019,3812019,Global,272287.071428571
2013,Assassin's Creed IV: Black Flag,PS3,10,2695934,2695934,Global,269593.4
2010,Disney Epic Mickey,Wii,6,1603622,1603622,Global,267270.333333333
2010,Fable III,X360,10,2666066,2666066,Global,266606.6
2017,Gran Turismo Sport,PS4,11,2876596,2876596,Global,261508.727272727
2014,Destiny,PS4,17,4422631,4422631,Global,260154.764705882
2012,Animal Crossing: New Leaf,3DS,8,2066259,2066259,Global,258282.375
2010,Wii Fit Plus,Wii,66,8574349,17025103,Global,257956.106060606
2018,Battlefield V,XOne,6,1547325,1547325,Global,257887.5
2014,FIFA 15,PS3,15,3842959,3842959,Global,256197.266666667
2007,Assassin's Creed,PS3,7,1776739,1776739,Global,253819.857142857
2017,Pokemon Sun/Moon,3DS,59,2897531,14932061,Global,253085.779661017
2012,Wii Sports,Wii,319,2399253,80666504,Global,252873.053291536
2011,Saints Row: The Third,X360,7,1764402,1764402,Global,252057.428571429
2012,Far Cry 3,PS3,5,1259920,1259920,Global,251984
2013,Battlefield 4,X360,10,2512808,2512808,Global,251280.8
2011,Batman: Arkham City,PS3,11,2753194,2753194,Global,250290.363636364
2013,The Legend of Zelda: A Link Between Worlds,3DS,7,1740862,1740862,Global,248694.571428571
2010,Kinect Sports,X360,9,2237176,2237176,Global,248575.111111111
2015,Assassin's Creed Syndicate,PS4,11,2724969,2724969,Global,247724.454545455
2011,Kinect Adventures!,X360,61,7883750,15067448,Global,247007.344262295
2011,Monster Hunter 3G,3DS,4,986674,986674,Global,246668.5
2018,Assassin's Creed Odyssey,PS4,13,3176082,3176082,Global,244314
2016,Uncharted (PS4),PS4,34,8298741,8298741,Global,244080.617647059
2013,Battlefield 4,PS3,10,2410621,2410621,Global,241062.1
2016,Call of Duty: Black Ops 3,PS4,61,4035701,14494243,Global,237610.540983607
2013,FIFA Soccer 14,X360,15,3563482,3563482,Global,237565.466666667
2012,Nintendo Land,WiiU,6,1424154,1424154,Global,237359
2014,Halo: The Master Chief Collection,XOne,8,1877850,1877850,Global,234731.25
2008,Wii Fit,Wii,58,12684441,13563157,Global,233847.534482759
2007,Call of Duty 4: Modern Warfare,PS3,8,1861517,1861517,Global,232689.625
2016,FIFA 17,XOne,14,3238673,3238673,Global,231333.785714286
2009,Uncharted 2: Among Thieves,PS3,12,2770319,2770319,Global,230859.916666667
2013,Super Mario 3D World,WiiU,7,1605148,1605148,Global,229306.857142857
2015,Rainbow Six: Siege,PS4,5,1142590,1142590,Global,228518
2012,Call of Duty: Modern Warfare 3,X360,60,2177827,13705821,Global,228430.35
2011,Batman: Arkham City,X360,11,2506376,2506376,Global,227852.363636364
2009,Mario Kart Wii,Wii,91,7421142,20661738,Global,227052.065934066
2016,The Last Guardian,PS4,4,908078,908078,Global,227019.5
2011,FIFA Soccer 12,X360,14,3145478,3145478,Global,224677
2011,New Super Mario Bros. Wii,Wii,111,3717970,24674157,Global,222289.702702703
2016,Gears of War 4,XOne,12,2657164,2657164,Global,221430.333333333
2011,Wii Sports Resort,Wii,132,5319549,29213098,Global,221311.348484848
2011,The Elder Scrolls V: Skyrim,PC,8,1766769,1766769,Global,220846.125
2009,Mario & Sonic at the Olympic Winter Games,Wii,12,2647304,2647304,Global,220608.666666667
2013,Wii Sports,Wii,372,1139674,81798787,Global,219889.212365591
2011,Call of Duty: Black Ops,X360,60,2665288,13186555,Global,219775.916666667
2018,Call of Duty: WWII,PS4,61,1736545,13401959,Global,219704.245901639
2014,Grand Theft Auto V,X360,68,1807527,14905062,Global,219192.088235294
2011,Halo: Combat Evolved Anniversary,X360,7,1532556,1532556,Global,218936.571428571
2008,Guitar Hero: World Tour,Wii,10,2176311,2176311,Global,217631.1
2015,Need for Speed (2015),PS4,9,1955892,1955892,Global,217321.333333333
2012,New Super Mario Bros. 2,3DS,23,4998154,4998154,Global,217311.043478261
2013,Assassin's Creed IV: Black Flag,X360,10,2165572,2165572,Global,216557.2
2010,Need for Speed: Hot Pursuit,PS3,7,1506077,1506077,Global,215153.857142857
2012,New Super Mario Bros. U,WiiU,6,1290699,1290699,Global,215116.5
2012,Pokemon Black / White Version 2,DS,28,5973729,5973729,Global,213347.464285714
2015,NBA 2K16,PS4,14,2978157,2978157,Global,212725.5
2008,Fable II,X360,11,2336549,2336549,Global,212413.545454545
2008,LEGO Indiana Jones: The Original Adventures,Wii,5,1060982,1060982,Global,212196.4
2013,Call of Duty: Black Ops II,X360,60,2096379,12715318,Global,211921.966666667
2017,Star Wars Battlefront II (2017),XOne,7,1468162,1468162,Global,209737.428571429
2009,Pokemon Heart Gold / Soul Silver Version,DS,17,3556510,3556510,Global,209206.470588235
2016,The Elder Scrolls V: Skyrim,PS4,10,2090922,2090922,Global,209092.2
2013,Call of Duty: Black Ops II,PS3,60,2396458,12448347,Global,207472.45
2007,Guitar Hero III: Legends of Rock,X360,9,1860277,1860277,Global,206697.444444444
2012,Hitman: Absolution,PS3,6,1235812,1235812,Global,205968.666666667
2009,Wii Fit,Wii,110,8839981,22403138,Global,203664.890909091
2012,Call of Duty: Modern Warfare 3,PS3,60,2209581,12165203,Global,202753.383333333
2010,Fallout: New Vegas,X360,11,2219169,2219169,Global,201742.636363636
2008,Left 4 Dead,X360,7,1407968,1407968,Global,201138.285714286
2013,Call of Duty: Ghosts,PS4,8,1599624,1599624,Global,199953
2011,Pokémon Black and White,DS,68,8539874,13590782,Global,199864.441176471
2012,Hitman: Absolution,X360,6,1196380,1196380,Global,199396.666666667
2017,Destiny 2,PS4,17,3383929,3383929,Global,199054.647058824
2010,Call of Duty: Modern Warfare 2,X360,60,3151456,11924754,Global,198745.9
2013,Just Dance 2014,Wii,14,2723677,2723677,Global,194548.357142857
2007,Pokemon Diamond / Pearl Version,DS,67,8518663,12992355,Global,193915.746268657
2014,Pokemon X/Y,3DS,65,2547336,12593760,Global,193750.153846154
2007,Mass Effect,X360,6,1161929,1161929,Global,193654.833333333
2013,Call of Duty: Ghosts,XOne,7,1346171,1346171,Global,192310.142857143
2017,Assassin's Creed Origins,XOne,10,1913639,1913639,Global,191363.9
2010,Need for Speed: Hot Pursuit,X360,7,1336847,1336847,Global,190978.142857143
2013,Monster Hunter 4,3DS,17,3234463,3234463,Global,190262.529411765
2017,FIFA 18,XOne,14,2653270,2653270,Global,189519.285714286
2018,Super Mario Odyssey,NS,62,3998578,11714226,Global,188939.129032258
2018,Fallout 76,PS4,7,1321887,1321887,Global,188841
2008,Fallout 3,X360,10,1886335,1886335,Global,188633.5
2008,Wii Play,Wii,110,11803775,20743445,Global,188576.772727273
2009,FIFA Soccer 10,PS3,14,2632971,2632971,Global,188069.357142857
2014,The Crew,PS4,5,935741,935741,Global,187148.2
2011,Call of Duty: Black Ops,PS3,60,2459689,11165574,Global,186092.9
2010,FIFA Soccer 11,X360,14,2601237,2601237,Global,185802.642857143
2014,Monster Hunter 4G,3DS,13,2409601,2409601,Global,185353.923076923
2008,Grand Theft Auto IV,X360,36,6663769,6663769,Global,185104.694444444
2011,Saints Row: The Third,PS3,7,1286187,1286187,Global,183741
2008,LittleBigPlanet,PS3,10,1822248,1822248,Global,182224.8
2010,Super Mario Galaxy 2,Wii,32,5805971,5805971,Global,181436.59375
2010,Super Mario All-Stars: Limited Edition,Wii,11,1994614,1994614,Global,181328.545454545
2010,Wii Party,Wii,26,4702627,4702627,Global,180870.269230769
2010,Mario Kart Wii,Wii,143,5196913,25858651,Global,180829.727272727
2009,Forza Motorsport 3,X360,11,1971897,1971897,Global,179263.363636364
2018,FIFA 18,PS4,66,1690579,11798489,Global,178764.984848485
2008,Wii Music,Wii,12,2136582,2136582,Global,178048.5
2017,Mario Kart 8 Deluxe,NS,36,6357868,6357868,Global,176607.444444444
2011,Need for Speed: The Run,PS3,7,1235889,1235889,Global,176555.571428571
2014,Dragon Age: Inquisition,PS4,7,1232064,1232064,Global,176009.142857143
2015,Call of Duty: Black Ops 3,PS3,9,1582916,1582916,Global,175879.555555556
2007,Wii Fit,Wii,5,878716,878716,Global,175743.2
2015,Call of Duty: Black Ops 3,X360,9,1577250,1577250,Global,175250
2009,Mario & Sonic at the Olympic Winter Games,DS,12,2100303,2100303,Global,175025.25
2015,FIFA 16,XOne,15,2613017,2613017,Global,174201.133333333
2012,Resident Evil 6 Anthology,PS3,13,2250072,2250072,Global,173082.461538462
2017,Need for Speed: Payback,PS4,8,1368491,1368491,Global,171061.375
2017,Splatoon 2,NS,24,4104949,4104949,Global,171039.541666667
2016,Mafia III,PS4,13,2221814,2221814,Global,170908.769230769
2012,Kinect Adventures!,X360,113,4473094,19251506,Global,170367.309734513
2015,Grand Theft Auto V,PS3,120,1181423,20433442,Global,170278.683333333
2007,Dragon Quest IV: Chapters of the Chosen,DS,6,1021037,1021037,Global,170172.833333333
2014,FIFA 15,X360,15,2545109,2545109,Global,169673.933333333
2011,Wii Fit Plus,Wii,118,2955753,19980856,Global,169329.288135593
2012,Wii Sports Resort,Wii,184,2035009,31152598,Global,169307.597826087
2017,NBA 2K18,PS4,16,2703582,2703582,Global,168973.875
2015,Pokemon Omega Ruby and Alpha Sapphire,3DS,59,2374173,9966649,Global,168926.254237288
2015,Metal Gear Solid V: The Phantom Pain,PS4,18,3019211,3019211,Global,167733.944444444
2018,God of War (PS4),PS4,37,6153527,6153527,Global,166311.540540541
2017,FIFA 17,PS4,66,1308147,10889731,Global,164995.924242424
2016,Dishonored 2,PS4,8,1319229,1319229,Global,164903.625
2009,Wii Play,Wii,162,5914275,26657720,Global,164553.827160494
2015,Grand Theft Auto V,PS4,59,4318817,9695100,Global,164323.728813559
2018,NBA 2K19,PS4,16,2627728,2627728,Global,164233
2016,NBA 2K17,PS4,16,2617029,2617029,Global,163564.3125
2008,Super Smash Bros. Brawl,Wii,49,7918031,7918031,Global,161592.469387755
2012,New Super Mario Bros. Wii,Wii,163,1802288,26186553,Global,160653.699386503
2017,Xenoblade Chronicles 2,NS,5,802295,802295,Global,160459
2011,Mario Kart Wii,Wii,195,5344655,31203306,Global,160016.953846154
2009,Dragon Quest IX: Sentinels of the Starry Skies,DS,26,4135942,4135942,Global,159074.692307692
2016,Final Fantasy XV,XOne,5,795272,795272,Global,159054.4
2018,FIFA 19,XOne,14,2223288,2223288,Global,158806.285714286
2013,FIFA Soccer 14,PS4,8,1268098,1268098,Global,158512.25
2010,Medal of Honor,X360,12,1899789,1899789,Global,158315.75
2015,Super Mario Maker,WiiU,17,2682019,2682019,Global,157765.823529412
2007,Wii Play,Wii,57,8192481,8939670,Global,156836.315789474
2013,Battlefield 4,PS4,8,1250942,1250942,Global,156367.75
2012,Need for Speed: Most Wanted (Limited Edition),PS3,9,1406713,1406713,Global,156301.444444444
2011,Battlefield 3,PC,10,1560631,1560631,Global,156063.1
2012,Paper Mario,3DS,7,1092110,1092110,Global,156015.714285714
2011,Kinect Sports: Season Two,X360,10,1550459,1550459,Global,155045.9
2010,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,7,1084680,1084680,Global,154954.285714286
2009,Pro Evolution Soccer 2010,PS3,11,1703972,1703972,Global,154906.545454545
2008,Grand Theft Auto IV,PS3,36,5570776,5570776,Global,154743.777777778
2014,Call of Duty: Ghosts,X360,61,1666432,9433982,Global,154655.442622951
2012,Skylanders Giants,Wii,11,1700240,1700240,Global,154567.272727273
2011,Forza Motorsport 4,X360,12,1849731,1849731,Global,154144.25
2015,FIFA 16,PS3,15,2307326,2307326,Global,153821.733333333
2010,Dance Central,X360,9,1384228,1384228,Global,153803.111111111
2010,Call of Duty: Modern Warfare 2,PS3,60,2836354,9176321,Global,152938.683333333
2010,Medal of Honor,PS3,12,1835185,1835185,Global,152932.083333333
2013,Killzone: Shadow Fall,PS4,8,1216148,1216148,Global,152018.5
2014,Call of Duty: Ghosts,PS3,61,1867479,9213889,Global,151047.360655738
2013,Assassin's Creed IV: Black Flag,PS4,8,1194778,1194778,Global,149347.25
2010,Pokemon Heart Gold / Soul Silver Version,DS,69,6731984,10288494,Global,149108.608695652
2007,Guitar Hero III: Legends of Rock,Wii,9,1341166,1341166,Global,149018.444444444
2009,Dragon Age: Origins,X360,9,1340882,1340882,Global,148986.888888889
2018,Mario Kart 8 Deluxe,NS,88,6688249,13046117,Global,148251.329545455
2007,New Super Mario Bros.,DS,85,4577916,12579156,Global,147990.070588235
2012,Just Dance 3,Wii,65,2375772,9540183,Global,146772.046153846
2008,Guitar Hero: World Tour,X360,10,1460048,1460048,Global,146004.8
2013,The Last of Us,PS3,30,4374477,4374477,Global,145815.9
2013,Halo 4,X360,61,1693962,8891097,Global,145755.68852459
2013,Battlefield 4,XOne,7,1017114,1017114,Global,145302
2013,Batman: Arkham Origins,PS3,11,1581546,1581546,Global,143776.909090909
2008,Resistance 2,PS3,9,1287309,1287309,Global,143034.333333333
2012,Borderlands 2,X360,15,2145478,2145478,Global,143031.866666667
2014,Destiny,XOne,17,2428397,2428397,Global,142846.882352941
2015,Madden NFL 16,PS4,19,2706916,2706916,Global,142469.263157895
2018,Forza Horizon 4,XOne,13,1839995,1839995,Global,141538.076923077
2012,NBA 2K13,X360,13,1826945,1826945,Global,140534.230769231
2010,pro evolution soccer 2011,PS3,13,1826851,1826851,Global,140527
2016,Madden NFL 17,PS4,19,2668159,2668159,Global,140429.421052632
2009,FIFA Soccer 10,X360,14,1958228,1958228,Global,139873.428571429
2014,Far Cry 4,XOne,7,976573,976573,Global,139510.428571429
2014,Just Dance 2015,Wii,11,1531427,1531427,Global,139220.636363636
2017,The Legend of Zelda: Breath of the Wild,NS,44,6073816,6073816,Global,138041.272727273
2016,Forza Horizon 3,XOne,14,1931855,1931855,Global,137989.642857143
2011,Just Dance 2,Wii,64,3965581,8820016,Global,137812.75
2016,Watch Dogs 2,XOne,7,959121,959121,Global,137017.285714286
2014,Middle-Earth: Shadow of Mordor,PS4,14,1911791,1911791,Global,136556.5
2008,Pokemon Diamond / Pearl Version,DS,120,3331630,16323985,Global,136033.208333333
2013,Wii Sports Resort,Wii,237,1062364,32212076,Global,135915.932489451
2008,Pokemon Platinum Version,DS,17,2295013,2295013,Global,135000.764705882
2014,Mario Kart 8,WiiU,32,4306831,4306831,Global,134588.46875
2012,Mario Kart Wii,Wii,247,2044458,33104438,Global,134026.064777328
2017,Crash Bandicoot N. Sane Trilogy,PS4,27,3615050,3615050,Global,133890.740740741
2011,Call of Duty: Modern Warfare 3,PC,8,1067168,1067168,Global,133396
2009,Tekken 6,PS3,10,1332872,1332872,Global,133287.2
2018,Fallout 76,XOne,7,931129,931129,Global,133018.428571429
2017,Call of Duty: Infinite Warfare,PS4,61,1909116,8104413,Global,132859.229508197
2008,Metal Gear Solid 4: Guns of the Patriots,PS3,30,3980134,3980134,Global,132671.133333333
2008,Halo 3,X360,67,2046996,8882319,Global,132571.925373134
2009,Borderlands,X360,11,1453305,1453305,Global,132118.636363636
2014,LittleBigPlanet 3,PS4,7,923725,923725,Global,131960.714285714
2010,Wii Play,Wii,214,1565242,28222962,Global,131883
2016,Star Wars Battlefront (2015),PS4,59,1788945,7745972,Global,131287.661016949
2015,Grand Theft Auto V,X360,120,884962,15705347,Global,130877.891666667
2010,Fallout: New Vegas,PS3,11,1439642,1439642,Global,130876.545454545
2010,uDraw Studio,Wii,7,912853,912853,Global,130407.571428571
2017,Middle-Earth: Shadow of War,PS4,12,1559177,1559177,Global,129931.416666667
2013,Forza Motorsport 5,XOne,7,907797,907797,Global,129685.285714286
2008,Kirby Super Star Ultra,DS,15,1940281,1940281,Global,129352.066666667
2016,The Elder Scrolls V: Skyrim,XOne,10,1285981,1285981,Global,128598.1
2012,Super Mario 3D Land,3DS,61,3272335,7825991,Global,128294.93442623
2011,Halo: Reach,X360,68,1593350,8693832,Global,127850.470588235
2007,Mario Party 8,Wii,31,3957344,3957344,Global,127656.258064516
2012,Mario Kart 7,3DS,57,3379678,7267772,Global,127504.771929825
2007,Link's Crossbow Training,Wii,6,764231,764231,Global,127371.833333333
2011,Gran Turismo 5,PS3,58,2159775,7370248,Global,127073.24137931
2008,New Super Mario Bros.,DS,138,4841639,17420795,Global,126237.644927536
2013,New Super Mario Bros. Wii,Wii,216,1024401,27206016,Global,125953.777777778
2013,Kinect Adventures!,X360,166,1636590,20888096,Global,125831.903614458
2012,Madden NFL 13,X360,18,2260829,2260829,Global,125601.611111111
2008,PES 2009: Pro Evolution Soccer,PS3,12,1502444,1502444,Global,125203.666666667
2015,NBA 2K16,XOne,14,1752468,1752468,Global,125176.285714286
2010,Sports Champions,PS3,16,1993891,1993891,Global,124618.1875
2012,Wii Fit Plus,Wii,170,1017669,21071271,Global,123948.652941176
2016,Grand Theft Auto V,PS4,111,4104297,13637345,Global,122858.963963964
2011,Madden NFL 12,X360,18,2209878,2209878,Global,122771
2016,Rise of the Tomb Raider,PS4,12,1469281,1469281,Global,122440.083333333
2015,Call of Duty: Advanced Warfare,PS4,61,1735885,7454487,Global,122204.704918033
2016,FIFA 16,PS4,67,1523922,8159015,Global,121776.343283582
2007,Need for Speed: ProStreet,PS3,7,850700,850700,Global,121528.571428571
2013,NBA 2K14,X360,14,1699212,1699212,Global,121372.285714286
2018,Pokemon: Ultra Sun and Ultra Moon,3DS,59,1842871,7151768,Global,121216.406779661
2007,Need for Speed: ProStreet,X360,7,847394,847394,Global,121056.285714286
2015,Rise of the Tomb Raider,XOne,8,968151,968151,Global,121018.875
2015,Splatoon,WiiU,32,3871492,3871492,Global,120984.125
2008,FIFA Soccer 09,PS3,14,1690136,1690136,Global,120724
